"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
14,"Become a legendary Viking on a quest for glory. Raid your enemies, grow your settlement, and build your political power.",Assassin's Creed Valhalla,19.99,2022-12-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (versions 64 bits uniquement)
Processor: AMD Ryzen 3 1200 3.1 GHz / Intel Core i5-4460 3.2 GHz
Memory: 8 GB RAM
Graphics: AMD R9 380 /NVIDIA GeForce GTX 960
DirectX: Version 12
Storage: 160 GB available space",https://www.gamepressure.com/i/h/17/344544366.jpg,https://www.youtube.com/watch?v=rKjUAWlbTJk,3,3
15,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",Tom Clancy's Rainbow Six® Siege,15.99,2015-12-02,"MINIMUM:
OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS
Processor: Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM)
Network: Broadband Internet connection
Storage: 61 GB available space
Sound Card: DirectX® 9.0c compatible sound card with latest drivers
Additional Notes: SUPPORTED VIDEO CARDS AT TIME OF RELEASE: GeForce GTX 460 or better, GTX 560 or better, GTX 650 or better, GTX 750 or better, or any card from the GT900 and Titan Series, Radeon HD5870 or better, HD6870 or better, HD7770 or better, R7 260X or better, or any card from the R-300 series and Fury X. Laptop models of these cards may work but are not supported. These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website: http://support.ubi.com. Game contains FairFight (https://www.gameblocks.com/products) and BattleEye (https://www.battleye.com/) anti-cheat technology.",https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_616x353.jpg?t=1685724234,https://www.youtube.com/watch?v=6wlvYh0h63k,3,3
17,"FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™coming during the season, women’s club teams, cross-play features*, and more.",EA SPORTS™ FIFA 23,49.99,2022-09-29,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i5 6600k or AMD Ryzen 5 1600
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570
DirectX: Version 12
Network: Broadband Internet connection
Storage: 100 GB available space",https://cdn.akamai.steamstatic.com/steam/apps/1811260/capsule_616x353.jpg?t=1682117049,https://www.youtube.com/watch?v=o3V-GvvzjE4,4,4
18,"The sci-fi survival-horror classic returns, completely rebuilt to offer an even more immersive experience — including visual, audio, and gameplay improvements — while staying faithful to the original game’s thrilling vision.",Dead Space,39.99,2023-01-27,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Window 10 64-bit +
Processor: Ryzen 5 2600x, Core i5 8600
Memory: 16 GB RAM
Graphics: AMD RX 5700, GTX 1070
DirectX: Version 12
Network: Broadband Internet connection
Storage: 50 GB available space
Additional Notes: 50GB SATA SSD",https://static1.colliderimages.com/wordpress/wp-content/uploads/2021/07/DEAD-SPACE-REMAKE.jpg?q=50&fit=contain&w=1500&h=750&dpr=1.5,https://www.youtube.com/watch?v=cTDJNZ9cK1w,4,4
20,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign & multiplayer experience. Combine & conquer with new titans & pilots, deadlier weapons, & customization and progression systems that help you and your titan flow as one unstoppable killing force.",Titanfall® 2,34.99,2016-10-28,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Win 7/8/8.1/10 64bit
Processor: Intel Core i3-6300t or equivalent [4 or more hardware threads]
Memory: 8 GB RAM
Graphics: NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB
DirectX: Version 11
Storage: 45 GB available space",https://daominhha.net/wp-content/uploads/2020/12/titanfall-2-listing-thumb-01-ps4-us-03jun16-2.png,https://www.youtube.com/watch?v=VqeMjHmL9eg,18,4
21,"A new dark fantasy Three Kingdoms action RPG from Team NINJA, the developers of Nioh.",Wo Long: Fallen Dynasty,49.99,2023-03-03,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10, Windows® 11, 64bit
Processor: Intel® Core™ i5-8400、AMD Ryzen™ 5 3400G
Memory: 8 GB RAM
Graphics: GeForce GTX 1650 4GB、Radeon RX 570 4GB
DirectX: Version 12
Network: Broadband Internet connection
Storage: 60 GB available space
Sound Card: 16 bit stereo, 48kHz WAVE file can be played
Additional Notes: HDD、720P、30FPS",https://bitwares.net/wp-content/uploads/2022/09/wo-long-cover.jpg,https://www.youtube.com/watch?v=SWRcZN4jMW8,5,5
22,"Experience the thrill of one versus thousands in an all new open world setting with DYNASTY WARRIORS 9! Travel through Ancient China depicted on a single, vast, open-world map, master the new State Combo System, and watch the Three Kingdoms story unfold through a cast of 90 playable characters!",DYNASTY WARRIORS 9,14.99,2018-02-13,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64bit
Processor: Core i5 2400 or over
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 or over
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: 16 bit stereo, 48KHz WAVE file can be played",https://cdn.akamai.steamstatic.com/steam/apps/730310/capsule_616x353.jpg?t=1687156090,https://www.youtube.com/watch?v=y_0IznfyIT4,5,5
23,"In Koei Tecmo Games' DEAD OR ALIVE Xtreme Venus Vacation, players support the girls from the DEAD OR ALIVE series as they compete with each other in the Venus Festival - a festival of beauty and strength.",DEAD OR ALIVE Xtreme Venus Vacation,0.00,2019-03-26,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 64bit
Processor: *With video card: Intel Celeron E3400 *Without video card: Intel Core i3-3220
Memory: 2 GB RAM
Graphics: *With video card: NVIDIA GeForce GT 630 2GB *Without video card: on board GPU (Intel Graphics 2500)
DirectX: Version 11
Network: Broadband Internet connection
Storage: 10 GB available space
Sound Card: DirectX 9.0c over",https://cdn.akamai.steamstatic.com/steam/apps/958260/capsule_616x353.jpg?t=1682580113,https://www.youtube.com/watch?v=RhK2zpSz4pQ,5,5
24,"DEAD OR ALIVE 6 is fast-paced 3D fighting game, produced by Koei Tecmo Games, featuring stunning graphics and multi-tiered stages that create a truly entertaining competitive experience.",DEAD OR ALIVE 6,19.99,2019-03-01,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 （64bit）
Processor: Intel Core i5-4690 or over
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 770
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: DirectX 11 or over",https://cdn.cloudflare.steamstatic.com/steam/apps/1048380/capsule_616x353.jpg?t=1564647959,https://www.youtube.com/watch?v=ecYRKkc6GGI,5,5
25,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",The Witcher® 3: Wild Hunt,5.99,2015-05-18,"MINIMUM:
OS: 64-bit Windows 7, 64-bit Windows 8 (8.1)
Processor: Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz)
Memory: 6 GB RAM
Graphics: Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870
DirectX: Version 11
Storage: 50 GB available space",https://cdn1.epicgames.com/offer/14ee004dadc142faaaece5a6270fb628/EGS_TheWitcher3WildHuntCompleteEdition_CDPROJEKTRED_S1_2560x1440-82eb5cf8f725e329d3194920c0c0b64f,https://www.youtube.com/watch?v=1-l29HlKkXU,6,6
26,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",Cyberpunk 2077,19.99,2020-12-10,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: Intel Core i5-3570K or AMD FX-8310
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 970 or AMD Radeon RX 470
DirectX: Version 12
Storage: 70 GB available space
Additional Notes: In this game you will encounter a variety of visual effects that may provide seizures or loss of consciousness in a minority of people. If you or someone you know experiences any of the above symptoms while playing, stop and seek medical attention immediately.",https://cdn-uploads.gameblog.fr/img/news/406095_631767ead3a01.jpg,https://www.youtube.com/watch?v=qIcTM8WXFjk,6,6
28,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",Grand Theft Auto V,11.99,2015-04-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit Service Pack 1
Processor: Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz
Memory: 4 GB RAM
Graphics: NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)
Storage: 72 GB available space
Sound Card: 100% DirectX 10 compatible",https://cdn2.unrealengine.com/Diesel%2Fproductv2%2Fgrand-theft-auto-v%2Fhome%2FGTAV_EGS_Artwork_1920x1080_Hero-Carousel_V06-1920x1080-1503e4b1320d5652dd4f57466c8bcb79424b3fc0.jpg,https://www.youtube.com/watch?v=3DBrG2YjqQA,7,7
27,Command mighty Witcher-world heroes in epic online PvP card battles!,GWENT: The Witcher Card Game,0.00,2020-05-19,"MINIMUM:
Requires a 64-bit processor and operating system
OS: 7/8/8.1/10 (64 bit)
Processor: Intel Celeron G1820 | AMD A4-7300
Memory: 4 GB RAM
Graphics: NVIDIA GeForce GT 730 | Radeon R7 240",https://www.playgwent.com/build/img/thumbnail/social-en-314a4fd2.jpg,https://www.youtube.com/watch?v=5yu7FVZOyAo,6,6
32,"Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.",TEKKEN 7,34.99,2017-06-02,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7/8/10 (64-bit OS required)
Processor: Intel Core i3-4160 @ 3.60GHz or equivalent
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 2GB, GTX 750Ti 2GB, or equivalent
DirectX: Version 11
Network: Broadband Internet connection
Storage: 60 GB available space
Sound Card: DirectX compatible soundcard or onboard chipset",https://s3.cloud.cmctelecom.vn/tinhte1/2018/12/4528730_p1_2470931_51900142.jpg,https://www.youtube.com/watch?v=1V-_q3SKh5w,8,8
30,"No longer a New York City cop, Max Payne moves to São Paulo to protect a wealthy family in an effort to finally escape his troubled past.",Max Payne 3,12.99,2012-06-01,"OS: Windows 7 64-Bit Service Pack 1
Processor: Intel Dual Core 2.4 GHZ - i7 3930K 6 Core x 3.06 GHZ / AMD Dual Core 2.6 GHZ - FX-8150 8 Core x 3.6 GHZ
Memory: 2GB - 16GB RAM
Hard Drive: 35GB of free HDD Space
Graphics: NVIDIA® 8600 GT 512MB VRAM – NVIDIA® GeForce® GTX 680 2GB VRAM / Radeon HD 3400 512MB VRAM - Radeon HD 7970 3GB VRAM
Sound Card: 100% Direct X 9.0 compatible – Direct X 9.0 compatible supporting Dolby Digital Live",https://images.ctfassets.net/wn7ipiv9ue5v/7nmE9wXd5WdH31MN0oVzsO/03f866b07d3d24a45b5d0fe3c09fbb21/MP3_Hero_16x9.jpg,https://www.youtube.com/watch?v=q6a8t3zL70A,7,7
31,"Bring more than your fists to the fight! Featuring all-new battle mechanics and characters, SOULCALIBUR VI marks a new era of the historic franchise. Welcome back to the stage of history!",SOULCALIBUR VI,49.99,2018-10-19,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7, 8.1, 10 (64-bit)
Processor: Intel Core i3-4160 @ 3.60GHz or equivalent
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 1050
DirectX: Version 11
Storage: 20 GB available space
Sound Card: DirectX compatible soundcard or onboard chipset",https://gameplace.b-cdn.net/wp-content/uploads/2020/09/75837cb5-da92-4d40-bc38-c8605923f969.jpeg,https://www.youtube.com/watch?v=kOq5dVigDGU,8,8
33,"A brand new RPG set in the world of the popular anime, ONE PIECE! Play as members of the Straw Hat Crew in a fantastic adventure set in the ONE PIECE world!",ONE PIECE ODYSSEY,29.99,2023-01-13,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i5-6600 or AMD Ryzen 5 2400G
Memory: 8 GB RAM
Graphics: GeForce GTX 780 or Radeon R9 290X
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes. - 64-bit processor and operating system are required.",https://gaming-cdn.com/images/products/12973/orig/one-piece-odyssey-deluxe-edition-deluxe-edition-pc-juego-steam-cover.jpg?v=1673544982,https://www.youtube.com/watch?v=4LsSM7xlfCg,8,8
35,"Detroit: Become Human puts the destiny of both mankind and androids in your hands, taking you to a near future where machines have become more intelligent than humans. Every choice you make affects the outcome of the game, with one of the most intricately branching narratives ever created.",Detroit: Become Human,14.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz
Memory: 8 GB RAM
Graphics: Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required)
Storage: 55 GB available space",https://cdn.akamai.steamstatic.com/steam/apps/1222140/capsule_616x353.jpg?t=1625648054,https://www.youtube.com/watch?v=EtF_iOZokiQ,9,9
36,"A unique psychological action thriller delivered by A-list Hollywood performances by Elliot Page and Willem Dafoe, Beyond: Two Souls takes you on a thrilling journey across the globe as you play out the remarkable life of Jodie Holmes.",Beyond: Two Souls,12.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 or later (64 bit)
Processor: Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz
Memory: 4 GB RAM
Graphics: Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM
DirectX: Version 11
Storage: 49 GB available space
Additional Notes: 720p, 30 FPS",https://www.gamersegames.com.br/wp-content/uploads/2019/07/Beyond-Two-Souls.jpg,https://www.youtube.com/watch?v=uYxM0ULt2Js,9,9
37,"Experience a gripping psychological thriller filled with innumerable twists and turns. The hunt is on for a murderer known only as the Origami Killer. Four characters, each following their own leads, must take part in a desperate attempt to prevent the killer from claiming a new victim.",Heavy Rain,12.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 or later (64 bit)
Processor: Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz
Memory: 4 GB RAM
Graphics: Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: 720p, 30 FPS",https://daominhha.net/wp-content/uploads/2020/12/Diesel_untitled-page_HeavyRain_GDC_News_2560x1440-252812529-2560x1440-066143453d2a0422925c1cde3c9ff7150ed867df.jpg,https://www.youtube.com/watch?v=e4NvqmZ_SiE,9,9
38,"Long ago, Ragnarok—the End Times—loomed upon the realms. The All-Father Odin, with the last of his strength, created an emissary of redemption, Valkyrie; her sole task being the salvation of a doomed world.",VALKYRIE ELYSIUM,59.99,2022-11-11,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 / Windows® 11 64-bit
Processor: AMD Ryzen™ 3 1200 / Intel® Core™ i5-3330
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 560 / NVIDIA® GeForce® GTX 960
DirectX: Version 12
Storage: 25 GB available space
Additional Notes: 1280x720, Preset ""Low"", 30 FPS, VRAM 4GB required",https://cdn.akamai.steamstatic.com/steam/apps/1963210/capsule_616x353.jpg?t=1684724115,https://www.youtube.com/watch?v=lJReDSNL4vc,10,10
2,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",God of War (2018),59.99,2022-01-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz)
Memory: 8 GB RAM
Graphics: NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB)
DirectX: Version 11
Storage: 70 GB available space
Additional Notes: DirectX feature level 11_1 required",https://bizweb.dktcdn.net/100/202/418/files/god-of-war-4-0.jpg?v=1520244045078,https://www.youtube.com/watch?v=HqQMh_tij0c,1,1
40,"This game is a brand-new entry in the OCTOPATH TRAVELER series, the first installment of which was initially released in 2018 and sold over 3 million copies worldwide.",OCTOPATH TRAVELER II,59.99,2023-02-24,"MINIMUM:
OS: Windows® 10 / 11 64-bit
Processor: AMD Ryzen™ 3 1200 / Intel® Core™ i3-6100
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 750
DirectX: Version 12
Storage: 10 GB available space
Additional Notes: 60 FPS @ 1280x720, Preset ""Low"", 2GB VRAM required","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000058128/1e6e0b547a00e768e9c67263fedd6c34be54521169b7eb597892767bc72113b4",https://www.youtube.com/watch?v=XMpWElRyoxg,10,10
41,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!",DARK SOULS™ III,49.99,2016-04-12,"MINIMUM:
OS: Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit
Processor: Intel Core i3-2100 / AMD® FX-6300
Memory: 4 GB RAM
Graphics: NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950
DirectX: Version 11
Network: Broadband Internet connection
Storage: 25 GB available space
Sound Card: DirectX 11 sound device
Additional Notes: Internet connection required for online play and product activation",https://i.ex-cdn.com/mgn.vn/files/content/2021/11/16/dark-souls-0002.jpeg,https://www.youtube.com/watch?v=cWBwFhUv1-8,11,11
42,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",ELDEN RING,39.99,2022-02-25,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: INTEL CORE I5-8400 or AMD RYZEN 3 3300X
Memory: 12 GB RAM
Graphics: NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB
DirectX: Version 12
Storage: 60 GB available space
Sound Card: Windows Compatible Audio Device",https://image.api.playstation.com/vulcan/ap/rnd/202110/2000/aGhopp3MHppi7kooGE2Dtt8C.png,https://www.youtube.com/watch?v=AKXiKBnzpBQ,11,11
43,The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.,Call of Duty®: Black Ops,42.99,2010-11-09,"OS: Windows® Vista / XP / 7
Processor: Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better
Memory: 2GB
Graphics: Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better
DirectX®: DirectX® 9.0c
Hard Drive: 12GB*
Sound: DirectX® 9.0c-compatible",https://cdn.akamai.steamstatic.com/steam/apps/42700/capsule_616x353.jpg?t=1654809667,https://www.youtube.com/watch?v=OPTOVQFRggI,19,12
